n°_evaluation,fitness,precision,f-measure,time
0,,,,0.203125
1,0.5,0.125,0.2,0.0
2,0.4444444444444444,0.16666666666666663,0.2424242424242424,0.0
3,0.6,0.16666666666666663,0.26086956521739124,0.015625
4,0.6,0.16666666666666663,0.26086956521739124,0.0
5,1.0,0.25,0.4,0.0
6,0.4285714285714286,0.125,0.1935483870967742,0.0
7,0.6666666666666667,0.125,0.2105263157894737,0.015625
8,0.6,0.16666666666666663,0.26086956521739124,0.0
9,0.5,0.125,0.2,0.0
10,0.5,0.125,0.2,0.015625
11,0.5,0.125,0.2,0.0
12,0.5,0.125,0.2,0.0
13,0.4285714285714286,0.125,0.1935483870967742,0.015625
14,0.5,0.125,0.2,0.0
15,0.5,0.125,0.2,0.0
16,0.5,0.125,0.2,0.0
17,0.4285714285714286,0.125,0.1935483870967742,0.015625
18,0.5,0.125,0.2,0.0
19,0.5,0.125,0.2,0.0
20,0.5,0.125,0.2,0.015625
21,0.5,0.125,0.2,0.0
22,0.5,0.125,0.2,0.0
23,0.5,0.125,0.2,0.015625
24,0.4285714285714286,0.125,0.1935483870967742,0.0
25,0.6,0.16666666666666663,0.26086956521739124,0.0
26,0.375,0.125,0.1875,0.015625
27,0.6,0.16666666666666663,0.26086956521739124,0.0
28,0.4285714285714286,0.16666666666666663,0.24,0.0
29,0.6,0.16666666666666663,0.26086956521739124,0.0
30,0.6,0.16666666666666663,0.26086956521739124,0.015625
31,0.6,0.16666666666666663,0.26086956521739124,0.0
32,0.5,0.125,0.2,0.0
33,0.5,0.125,0.2,0.015625
34,0.6,0.16666666666666663,0.26086956521739124,0.0
35,0.5,0.125,0.2,0.0
36,0.6,0.16666666666666663,0.26086956521739124,0.015625
37,0.5,0.125,0.2,0.0
38,0.5,0.125,0.2,0.0
39,0.5,0.125,0.2,0.0
40,0.5,0.125,0.2,0.015625
41,0.5,0.125,0.2,0.0
42,0.6,0.16666666666666663,0.26086956521739124,0.0
43,0.5,0.125,0.2,0.015625
44,0.5,0.125,0.2,0.0
45,0.6,0.16666666666666663,0.26086956521739124,0.0
46,0.5,0.125,0.2,0.015625
47,0.5,0.125,0.2,0.0
48,0.5,0.125,0.2,0.0
49,0.5,0.125,0.2,0.0
50,0.6,0.16666666666666663,0.26086956521739124,0.015625
51,0.5,0.125,0.2,0.0
52,1.0,0.25,0.4,0.0
53,1.0,0.25,0.4,0.0
54,1.0,0.25,0.4,0.015625
55,1.0,0.25,0.4,0.0
56,1.0,0.25,0.4,0.0
57,1.0,0.25,0.4,0.0
58,0.5,0.125,0.2,0.0
59,1.0,0.25,0.4,0.0
60,1.0,0.25,0.4,0.015625
61,0.5,0.125,0.2,0.0
62,1.0,0.25,0.4,0.0
63,1.0,0.25,0.4,0.0
64,1.0,0.25,0.4,0.0
65,0.5,0.125,0.2,0.015625
66,0.5,0.125,0.2,0.0
67,1.0,0.25,0.4,0.0
68,1.0,0.25,0.4,0.0
69,0.5,0.125,0.2,0.015625
70,0.5,0.125,0.2,0.0
71,0.5,0.125,0.2,0.0
72,0.4285714285714286,0.125,0.1935483870967742,0.0
73,0.5,0.125,0.2,0.015625
74,0.5,0.125,0.2,0.0
75,0.5,0.125,0.2,0.0
76,0.5,0.125,0.2,0.015625
77,0.5,0.125,0.2,0.0
78,0.5,0.125,0.2,0.0
79,0.5,0.125,0.2,0.015625
80,0.5,0.125,0.2,0.0
81,0.5,0.125,0.2,0.0
82,0.36363636363636365,0.125,0.18604651162790697,0.015625
83,0.5,0.125,0.2,0.0
84,0.5,0.125,0.2,0.0
85,0.6,0.16666666666666663,0.26086956521739124,0.015625
86,0.6,0.16666666666666663,0.26086956521739124,0.0
87,1.0,0.25,0.4,0.0
88,0.6,0.16666666666666663,0.26086956521739124,0.0
89,0.6,0.16666666666666663,0.26086956521739124,0.015625
90,0.6,0.16666666666666663,0.26086956521739124,0.0
91,1.0,0.25,0.4,0.0
92,0.6,0.16666666666666663,0.26086956521739124,0.0
93,0.5,0.125,0.2,0.015625
94,0.6,0.125,0.20689655172413793,0.0
95,0.5,0.125,0.2,0.0
96,0.6,0.16666666666666663,0.26086956521739124,0.015625
97,0.8,0.16666666666666663,0.2758620689655172,0.0
98,0.5,0.125,0.2,0.0
99,0.5,0.125,0.2,0.015625
100,1.0,0.25,0.4,0.0
101,1.0,0.25,0.4,0.0
102,0.5,0.125,0.2,0.0
103,0.5,0.125,0.2,0.0
104,1.0,0.25,0.4,0.015625
105,0.5,0.125,0.2,0.0
106,0.5,0.125,0.2,0.0
107,0.5,0.125,0.2,0.015625
108,0.5,0.125,0.2,0.0
109,0.4285714285714286,0.125,0.1935483870967742,0.0
110,0.5,0.125,0.2,0.015625
111,0.5,0.125,0.2,0.0
112,0.5,0.125,0.2,0.0
